user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.3881,0,0,0,0,0,0,0,0,1,1
24418,0,0.3415,0,0,0,0,0,0,0,0,1,1
24418,0,0.2222,0,0,0,0,0,0,0,0,1,1
24418,0,0.5238,0,0,0,0,0,0,0,0,1,1
24418,0,0.413,0,0,0,0,0,0,0,0,1,1
24418,0,0.4153,0,0,0,0,0,0,0,0,1,1
24418,0,0.3586,720,4318,1797,4318,0,0,0,0,1,0
24418,0,0.1877,721,4318,1798,4318,0,0,0,0,1,1
24418,0,0.3032,722,4319,1145,4319,0,0,0,0,1,1
24418,0,0.2785,723,4320,1131,4320,0,0,0,0,1,1
24418,0,0.3086,724,4321,1471,4321,0,0,0,0,1,1
24418,0,0.2911,0,0,0,0,0,0,0,0,1,1
24418,0,0.1724,0,0,0,0,0,0,0,0,1,1
24418,0,0.2273,0,0,0,0,0,0,0,0,1,1
24418,0,0.193,0,0,0,0,0,0,0,0,1,1
24418,0,0.4215,0,0,0,0,0,0,0,0,1,0
24418,0,0.4333,0,0,0,0,0,0,0,0,1,0
24418,0,0.3934,0,0,0,0,0,0,0,0,1,1
24418,0,0.2783,0,0,0,0,0,0,0,0,1,0
24418,0,0.3667,0,0,0,0,0,0,0,0,1,1
24418,0,0.4559,0,0,0,0,0,0,0,0,1,1
24418,0,0.6724,0,0,0,0,0,0,0,0,1,0
24418,0,0.2059,0,0,0,0,0,0,0,0,1,1
24418,0,0.3774,0,0,0,0,0,0,0,0,1,1
24418,0,0.4286,0,0,0,0,0,0,0,0,1,1
24418,0,0.4865,0,0,0,0,0,0,0,0,1,0
24418,0,0.3243,0,0,0,0,0,0,0,0,1,1
24418,0,0.2812,0,0,0,0,0,0,0,0,1,0
24418,0,0.1463,0,0,0,0,0,0,0,0,1,1
24418,0,0.1667,0,0,0,0,0,0,0,0,1,1
24418,0,0.439,0,0,0,0,0,0,0,0,1,1
24418,0,0.3462,0,0,0,0,0,0,0,0,1,1
24600,0,0.1868,0,0,0,0,0,0,0,0,0,1
24600,0,0.5826,1,1,0,1,0,0,0,0,0,0
24600,0,0.6409,2,1,1,1,0,0,0,0,0,1
24600,0,0.3582,0,2,1,2,0,0,0,0,0,1
24600,0,0.3687,0,3,3,3,0,0,0,0,0,0
24600,0,0.3693,0,3,3,3,0,0,0,0,0,1
24600,0,0.8313,0,3,3,3,0,0,0,0,0,0
24600,0,0.4829,0,4,4,4,0,0,0,0,0,0
24600,0,0.7235,0,4,4,4,0,0,0,0,0,0
24600,0,0.7229,0,4,4,4,0,0,0,0,0,0
24600,0,0.7557,3,4,6,4,0,0,0,0,0,0
24600,0,0.7805,3,4,7,4,0,0,0,0,0,0
24600,0,0.77,3,4,7,4,0,0,0,0,0,0
24600,0,0.5288,6,4,3,4,0,0,0,0,0,0
24600,0,0.5714,6,4,3,4,0,0,0,0,0,0
24600,0,0.4467,6,4,7,4,0,0,0,0,0,0
24600,0,0.5514,0,0,0,0,0,0,0,0,0,0
24600,0,0.7084,0,0,0,0,0,0,0,0,0,0
24600,0,0.4563,0,0,0,0,0,0,0,0,0,1
24600,0,0.708,0,0,0,0,0,0,0,0,0,0
24600,0,0.7103,0,0,0,0,0,0,0,0,0,0
24600,0,0.6942,0,0,0,0,0,0,0,0,0,0
24600,0,0.7274,0,0,0,0,0,0,0,0,0,0
24600,0,0.5238,0,0,0,0,0,0,0,0,0,0
24600,0,0.3548,0,0,0,0,0,0,0,0,0,0
24600,0,0.5686,0,0,0,0,0,0,0,0,0,0
24600,0,0.51,0,5,0,5,0,0,0,0,0,1
24600,0,0.7286,0,5,0,5,0,0,0,0,0,0
24600,0,0.3981,0,5,0,5,0,0,0,0,0,0
24600,0,0.5814,0,5,0,5,0,0,0,0,0,0
24600,0,0.4327,0,0,0,0,0,0,0,0,0,1
24600,0,0.2244,0,0,0,0,0,0,0,0,1,1
24600,0,0.2061,0,0,0,0,0,0,0,0,1,1
24600,0,0.2051,0,0,0,0,0,0,0,0,1,0
24600,0,0.1791,0,0,0,0,0,0,0,0,1,1
24600,0,0.1667,0,0,0,0,0,0,0,0,1,1
24600,0,0.3099,0,0,0,0,0,0,0,0,1,0
24600,0,0.5952,0,0,0,0,0,0,0,0,1,0
24600,0,0.2058,0,0,0,0,0,0,0,0,1,0
24600,0,0.5062,0,0,0,0,0,0,0,0,1,0
24600,0,0.186,1,11,10,11,0,0,0,0,1,1
24600,0,0.1163,2,12,9,12,0,0,0,0,1,1
24600,0,0.1579,3,13,8,13,0,0,0,0,1,0
24600,0,0.1918,4,13,10,13,0,0,0,0,1,1
24600,0,0.2847,5,14,11,14,0,0,0,0,1,1
24600,0,0.2083,6,15,12,15,0,0,0,0,1,0
24600,0,0.2126,7,15,14,15,0,0,0,0,1,1
24600,0,0.4392,8,16,12,16,0,0,0,0,1,0
24600,0,0.2707,9,16,10,16,0,0,0,0,1,0
24600,0,0.1262,10,16,15,16,0,0,0,0,1,1
32421,0,0.1868,0,0,0,0,0,0,0,0,0,1
32421,0,0.5826,1,1,0,1,0,0,0,0,0,0
32421,0,0.6409,2,1,1,1,0,0,0,0,0,0
32421,0,0.3582,0,1,1,1,0,0,0,0,0,1
32421,0,0.8313,0,2,3,2,0,0,0,0,0,0
32421,0,0.3693,0,2,3,2,0,0,0,0,0,1
32421,0,0.3687,0,2,3,2,0,0,0,0,0,1
32421,0,0.7229,0,4,4,4,0,0,0,0,0,0
32421,0,0.7235,0,4,4,4,0,0,0,0,0,0
32421,0,0.4829,0,4,4,4,0,0,0,0,0,1
32421,0,0.7805,3,5,7,5,0,0,0,0,0,0
32421,0,0.77,3,5,7,5,0,0,0,0,0,1
32421,0,0.7557,3,5,6,5,0,0,0,0,0,0
32421,0,0.5714,6,6,3,6,0,0,0,0,0,1
32421,0,0.5288,6,6,3,6,0,0,0,0,0,1
32421,0,0.4467,6,6,7,6,0,0,0,0,0,1
32421,0,0.5514,0,0,0,0,0,0,0,0,0,0
32421,0,0.7084,0,0,0,0,0,0,0,0,0,0
32421,0,0.4563,0,0,0,0,0,0,0,0,0,1
32421,0,0.708,0,0,0,0,0,0,0,0,0,0
32421,0,0.7103,0,0,0,0,0,0,0,0,0,1
32421,0,0.6942,0,0,0,0,0,0,0,0,0,0
32421,0,0.542,0,0,0,0,0,0,0,0,0,0
32421,0,0.1716,0,0,0,0,0,0,0,0,0,1
32421,0,0.5734,0,0,0,0,0,0,0,0,0,0
32421,0,0.3815,0,0,0,0,0,0,0,0,0,1
32421,0,0.3981,0,13,0,13,0,0,0,0,0,1
32421,0,0.7286,0,13,0,13,0,0,0,0,0,0
32421,0,0.51,0,13,0,13,0,0,0,0,0,0
32421,0,0.5814,0,13,0,13,0,0,0,0,0,0
40828,0,0.1868,0,0,0,0,0,0,0,0,0,1
40828,0,0.5826,1,1,0,1,0,0,0,0,0,0
40828,0,0.6409,2,1,1,1,0,0,0,0,0,1
40828,0,0.3582,0,2,1,2,0,0,0,0,0,1
40828,0,0.3693,0,3,3,3,0,0,0,0,0,1
40828,0,0.8313,0,3,3,3,0,0,0,0,0,0
40828,0,0.3687,0,3,3,3,0,0,0,0,0,1
40828,0,0.7229,0,5,4,5,0,0,0,0,0,0
40828,0,0.4829,0,5,4,5,0,0,0,0,0,0
40828,0,0.7235,0,5,4,5,0,0,0,0,0,0
40828,0,0.7557,3,5,6,5,0,0,0,0,0,0
40828,0,0.77,3,5,7,5,0,0,0,0,0,0
40828,0,0.7805,3,5,7,5,0,0,0,0,0,0
40828,0,0.4467,6,5,7,5,0,0,0,0,0,1
40828,0,0.5288,6,5,3,5,0,0,0,0,0,1
40828,0,0.5714,6,5,3,5,0,0,0,0,0,0
40828,0,0.5514,0,0,0,0,0,0,0,0,0,0
40828,0,0.7084,0,0,0,0,0,0,0,0,0,1
40828,0,0.4563,0,0,0,0,0,0,0,0,0,0
40828,0,0.708,0,0,0,0,0,0,0,0,0,0
40828,0,0.7103,0,0,0,0,0,0,0,0,0,0
40828,0,0.6942,0,0,0,0,0,0,0,0,0,1
40828,0,0.7274,0,0,0,0,0,0,0,0,0,0
40828,0,0.5238,0,0,0,0,0,0,0,0,0,1
40828,0,0.5686,0,0,0,0,0,0,0,0,0,1
40828,0,0.3548,0,0,0,0,0,0,0,0,0,1
40828,0,0.7286,0,12,0,12,0,0,0,0,0,1
40828,0,0.5814,0,12,0,12,0,0,0,0,0,1
40828,0,0.51,0,12,0,12,0,0,0,0,0,1
40828,0,0.3981,0,12,0,12,0,0,0,0,0,1
40828,0,0.4105,0,0,0,0,0,0,0,0,0,1
40828,0,0.4185,0,0,0,0,0,0,0,0,1,1
40828,0,0.4356,0,0,0,0,0,0,0,0,1,1
40828,0,0.5119,0,0,0,0,0,0,0,0,1,1
40828,0,0.4627,0,0,0,0,0,0,0,0,1,0
40828,0,0.5445,0,0,0,0,0,0,0,0,1,1
40828,0,0.3616,0,0,0,0,0,0,0,0,1,0
40828,0,0.3875,0,0,0,0,0,0,0,0,1,1
40828,0,0.4298,0,0,0,0,0,0,0,0,1,0
40828,0,0.4911,0,0,0,0,0,0,0,0,1,1
40828,0,0.6167,0,0,0,0,0,0,0,0,1,0
40828,0,0.2341,0,0,0,0,0,0,0,0,1,1
40828,0,0.3721,0,0,0,0,0,0,0,0,1,1
40828,0,0.129,0,0,0,0,0,0,0,0,1,1
40828,0,0.3208,0,0,0,0,0,0,0,0,1,0
40828,0,0.4124,0,0,0,0,0,0,0,0,1,1
40828,0,0.4243,0,0,0,0,0,0,0,0,1,1
40828,0,0.8032,0,0,0,0,0,0,0,0,1,0
40828,0,0.3254,0,0,0,0,0,0,0,0,1,1
40828,0,0.4021,0,0,0,0,0,0,0,0,1,0
40828,0,0.4624,0,0,0,0,0,0,0,0,1,1
40828,0,0.3454,0,0,0,0,0,0,0,0,1,1
40828,0,0.3,0,0,0,0,0,0,0,0,1,1
40828,0,0.4727,0,0,0,0,0,0,0,0,1,1
40828,0,0.5125,0,0,0,0,0,0,0,0,1,0
40828,0,0.4981,0,0,0,0,0,0,0,0,1,1
40828,0,0.4545,0,0,0,0,0,0,0,0,1,1
40828,0,0.4053,0,0,0,0,0,0,0,0,1,0
40828,0,0.4672,0,0,0,0,0,0,0,0,1,1
40828,0,0.4706,0,0,0,0,0,0,0,0,1,1
40828,0,0.4,0,0,0,0,0,0,0,0,1,0
40828,0,0.3526,0,0,0,0,0,0,0,0,1,1
40828,0,0.3971,0,0,0,0,0,0,0,0,1,0
40828,0,0.2768,1,38,8,38,0,0,0,0,1,1
40828,0,0.1439,2,39,8,39,0,0,0,0,1,1
40828,0,0.2174,3,40,9,40,0,0,0,0,1,1
40828,0,0.1225,4,41,5,41,0,0,0,0,1,1
40828,0,0.4365,5,42,13,42,0,0,0,0,1,1
40828,0,0.4216,6,43,14,43,0,0,0,0,1,1
40828,0,0.3008,7,44,8,44,0,0,0,0,1,0
40828,0,0.3365,8,44,13,44,0,0,0,0,1,1
40828,0,0.472,9,45,15,45,0,0,0,0,1,0
40828,0,0.4498,10,45,11,45,0,0,0,0,1,0
40828,0,0.3782,0,0,0,0,0,0,0,0,1,0
40828,0,0.4531,0,0,0,0,0,0,0,0,1,1
40828,0,0.3636,0,0,0,0,0,0,0,0,1,1
40828,0,0.6685,0,0,0,0,0,0,0,0,1,0
40828,0,0.4326,0,0,0,0,0,0,0,0,1,1
40828,0,0.3693,0,0,0,0,0,0,0,0,1,1
40828,0,0.3111,0,0,0,0,0,0,0,0,1,1
40828,0,0.4872,11,50,14,50,0,0,0,0,1,1
40828,0,0.188,12,51,20,51,0,0,0,0,1,1
40828,0,0.2273,13,52,22,52,0,0,0,0,1,0
40828,0,0.125,14,52,22,52,0,0,0,0,1,1
40828,0,0.3265,15,53,20,53,0,0,0,0,1,0
40828,0,0.2677,16,53,16,53,0,0,0,0,1,0
40828,0,0.5455,17,53,17,53,0,0,0,0,1,1
40828,0,0.3898,18,54,17,54,0,0,0,0,1,1
40828,0,0.1845,19,55,25,55,0,0,0,0,1,1
40828,0,0.172,20,56,21,56,0,0,0,0,1,1
40828,0,0.4,0,0,0,0,0,0,0,0,1,0
40828,0,0.3782,0,0,0,0,0,0,0,0,1,1
44331,0,0.2,0,0,0,0,0,0,0,0,0,0
44331,0,0.5287,0,0,0,0,0,0,0,0,0,0
44331,0,0.4091,0,0,0,0,0,0,0,0,0,1
44331,0,0.3074,0,1,0,1,0,0,0,0,0,0
44331,0,0.2365,0,0,0,0,0,0,0,0,0,1
44331,0,0.3136,0,0,0,0,0,0,0,0,0,1
44331,0,0.6306,0,0,0,0,0,0,0,0,0,1
44331,0,0.4492,0,4,0,4,0,0,0,0,0,0
44331,0,0.3934,0,4,0,4,0,0,0,0,0,0
44331,0,0.3705,0,4,1,4,0,0,0,0,0,0
44331,0,0.5279,0,4,0,4,0,0,0,0,0,0
44331,0,0.2604,4,4,4,4,0,0,0,0,1,1
44331,0,0.4201,4,4,4,4,0,0,0,0,1,0
44331,0,0.1775,4,4,4,4,0,0,0,0,1,0
44331,0,0.2485,4,4,4,4,0,0,0,0,1,0
44331,0,0.5279,8,5,8,5,0,0,0,0,1,1
44331,0,0.3934,8,5,8,5,0,0,0,0,1,1
44331,0,0.4492,8,5,8,5,0,0,0,0,1,1
44331,0,0.3705,8,5,9,5,0,0,0,0,1,1
44331,0,0.0845,0,9,12,9,0,0,0,0,1,0
44331,0,0.2273,1,9,14,9,0,0,0,0,1,0
44331,0,0.2358,2,9,14,9,0,0,0,0,1,0
44331,0,0.0588,3,9,3,9,0,0,0,0,1,1
44331,0,0.1891,4,10,1,10,0,0,0,0,1,0
44331,0,0.2414,5,10,17,10,0,0,0,0,1,0
44331,0,0.5405,6,10,17,10,0,0,0,0,1,0
44331,0,0.0192,7,10,3,10,0,0,0,0,1,1
44331,0,0.275,8,11,6,11,0,0,0,0,1,1
44331,0,0.5826,9,12,7,12,0,0,0,0,1,0
44331,0,0.5826,10,12,8,12,0,0,0,0,1,1
44331,0,0.5405,11,13,22,13,0,0,0,0,1,1
44331,0,0.1628,12,14,23,14,0,0,0,0,1,1
44331,0,0.1964,13,15,9,15,0,0,0,0,1,1
44331,0,0.1553,14,16,11,16,0,0,0,0,1,1
44331,0,0.3651,1,17,10,17,0,0,0,0,1,1
44331,0,0.3467,2,18,4,18,0,0,0,0,1,0
44331,0,0.2477,3,18,5,18,0,0,0,0,1,1
44331,0,0.1225,4,19,8,19,0,0,0,0,1,1
44331,0,0.086,5,20,29,20,0,0,0,0,1,0
44331,0,0.2022,6,20,18,20,0,0,0,0,1,1
44331,0,0.2297,7,21,11,21,0,0,0,0,1,0
44331,0,0.1918,8,21,9,21,0,0,0,0,1,1
44331,0,0.2467,9,22,8,22,0,0,0,0,1,0
44331,0,0.3902,10,22,16,22,0,0,0,0,1,0
44331,0,0.3717,0,0,0,0,0,0,0,0,1,0
44331,0,0.0995,0,0,0,0,0,0,0,0,1,0
44331,0,0.288,0,0,0,0,0,0,0,0,1,0
44331,0,0.1728,0,0,0,0,0,0,0,0,1,1
44331,0,0.4236,11,23,9,23,0,0,0,0,1,0
44331,0,0.4236,12,23,10,23,0,0,0,0,1,1
44331,0,0.2297,13,24,16,24,0,0,0,0,1,1
44331,0,0.135,14,25,21,25,0,0,0,0,1,0
44331,0,0.2339,15,25,19,25,0,0,0,0,1,0
44331,0,0.6944,0,0,0,0,0,0,0,0,1,0
44331,0,0.4722,0,0,0,0,0,0,0,0,1,0
44331,0,0.5278,0,0,0,0,0,0,0,0,1,0
44331,0,0.4167,0,0,0,0,0,0,0,0,1,1
44331,0,0.3676,20,26,22,26,0,0,0,0,1,0
44331,0,0.0919,20,26,22,26,0,0,0,0,1,1
44331,0,0.3081,20,26,20,26,0,0,0,0,1,0
44331,0,0.4486,20,26,20,26,0,0,0,0,1,0
44331,0,0.0759,16,27,17,27,0,0,0,0,1,1
44331,0,0.2639,17,28,19,28,0,0,0,0,1,1
44331,0,0.0876,18,29,9,29,0,0,0,0,1,1
44331,0,0.1857,19,30,16,30,0,0,0,0,1,1
44331,0,0.1053,20,31,17,31,0,0,0,0,1,0
44331,0,0.0588,21,31,18,31,0,0,0,0,1,1
44331,0,0.3025,22,32,13,32,0,0,0,0,1,0
44331,0,0.2075,23,32,41,32,0,0,0,0,1,1
44331,0,0.2215,24,33,7,33,0,0,0,0,1,1
44331,0,0.542,0,0,0,0,0,0,0,0,1,1
44331,0,0.1716,0,0,0,0,0,0,0,0,1,1
44331,0,0.3815,0,0,0,0,0,0,0,0,1,1
44331,0,0.5734,0,0,0,0,0,0,0,0,1,0
44331,0,0.2778,15,37,20,37,0,0,0,0,1,0
44331,0,0.8313,0,37,20,37,0,0,0,0,1,0
44331,0,0.3687,0,37,20,37,0,0,0,0,1,1
44331,0,0.3693,0,37,39,37,0,0,0,0,1,1
44331,0,0.4268,3,39,45,39,0,0,0,0,1,0
44331,0,0.1341,3,39,22,39,0,0,0,0,1,1
44331,0,0.1829,3,39,22,39,0,0,0,0,1,0
44331,0,0.2545,6,40,34,40,0,0,0,0,1,1
44331,0,0.4273,6,40,52,40,0,0,0,0,1,1
44331,0,0.4273,6,40,33,40,0,0,0,0,1,0
44331,0,0.3905,9,42,37,42,0,0,0,0,1,0
44331,0,0.4201,9,42,36,42,0,0,0,0,1,1
44331,0,0.3077,9,42,37,42,0,0,0,0,1,0
44331,0,0.2037,16,43,52,43,0,0,0,0,1,1
44331,0,0.2083,17,44,32,44,0,0,0,0,1,0
44331,0,0.1383,18,44,46,44,0,0,0,0,1,0
44331,0,0.241,19,44,37,44,0,0,0,0,1,1
44331,0,0.1101,20,45,36,45,0,0,0,0,1,1
44331,0,0.0778,21,46,53,46,0,0,0,0,1,1
44331,0,0.4392,22,47,30,47,0,0,0,0,1,0
44331,0,0.1125,0,47,11,47,0,0,0,0,1,0
44331,0,0.175,0,47,11,47,0,0,0,0,1,1
44331,0,0.5375,0,47,9,47,0,0,0,0,1,0
44331,0,0.0592,3,48,22,48,0,0,0,0,1,0
44331,0,0.0132,3,48,22,48,0,0,0,0,1,1
44331,0,0.6382,3,48,22,48,0,0,0,0,1,0
44331,0,0.25,6,49,29,49,0,0,0,0,1,1
44331,0,0.2857,6,49,28,49,0,0,0,0,1,1
44331,0,0.2321,6,49,31,49,0,0,0,0,1,1
44331,0,0.5734,0,0,0,0,0,0,0,0,1,0
44331,0,0.3815,0,0,0,0,0,0,0,0,1,0
44331,0,0.1716,0,0,0,0,0,0,0,0,1,1
44331,0,0.542,0,0,0,0,0,0,0,0,1,0
44331,0,0.385,32,53,30,53,0,0,0,0,1,0
44331,0,0.16,32,53,31,53,0,0,0,0,1,1
44331,0,0.445,32,53,34,53,0,0,0,0,1,1
44331,0,0.18,32,53,30,53,0,0,0,0,1,1
44331,0,0.3621,0,0,0,0,0,0,0,0,1,0
44331,0,0.24,0,0,0,0,0,0,0,0,1,1
44331,0,0.5149,0,0,0,0,0,0,0,0,1,1
44331,0,0.2785,25,58,21,58,0,0,0,0,1,1
44331,0,0.1443,26,59,22,59,0,0,0,0,1,1
44331,0,0.1,27,60,54,60,0,0,0,0,1,1
44331,0,0.1667,28,61,30,61,0,0,0,0,1,1
44331,0,0.25,29,62,32,62,0,0,0,0,1,0
44331,0,0.1642,30,62,29,62,0,0,0,0,1,1
44331,0,0.0561,31,63,30,63,0,0,0,0,1,1
44331,0,0.0508,32,64,33,64,0,0,0,0,1,1
44331,0,0.1111,33,65,34,65,0,0,0,0,1,1
44331,0,0.2727,9,66,15,66,0,0,0,0,1,1
44331,0,0.3636,9,66,17,66,0,0,0,0,1,1
44331,0,0.3273,9,66,16,66,0,0,0,0,1,0
44331,0,0.2,12,68,41,68,0,0,0,0,1,1
44331,0,0.3429,12,68,36,68,0,0,0,0,1,0
44331,0,0.1714,12,68,38,68,0,0,0,0,1,1
44331,0,0.1311,15,70,78,70,0,0,0,0,1,1
44331,0,0.1967,15,70,54,70,0,0,0,0,1,1
44331,0,0.3443,15,70,51,70,0,0,0,0,1,0
44331,0,0.7455,18,72,43,72,0,0,0,0,1,0
44331,0,0.2818,18,72,45,72,0,0,0,0,1,1
44331,0,0.3909,18,72,44,72,0,0,0,0,1,0
44331,0,0.5833,21,73,46,73,0,0,0,0,1,0
44331,0,0.2976,21,73,44,73,0,0,0,0,1,0
44331,0,0.256,21,73,44,73,0,0,0,0,1,0
44331,0,0.3614,24,73,78,73,0,0,0,0,1,0
44331,0,0.012,24,73,54,73,0,0,0,0,1,1
44331,0,0.0714,24,73,52,73,0,0,0,0,1,1
44331,0,0.2453,27,75,62,75,0,0,0,0,1,1
44331,0,0.7925,27,75,62,75,0,0,0,0,1,0
44331,0,0.0566,27,75,62,75,0,0,0,0,1,1
44331,0,0.2444,30,77,59,77,0,0,0,0,1,1
44331,0,0.3333,30,77,61,77,0,0,0,0,1,0
44331,0,0.2,30,77,59,77,0,0,0,0,1,1
44331,0,0.4969,33,79,68,79,0,0,0,0,1,0
44331,0,0.4277,33,79,68,79,0,0,0,0,1,1
44331,0,0.1887,33,79,66,79,0,0,0,0,1,1
44331,0,0.6481,36,81,94,81,0,0,0,0,1,0
44331,0,0.5185,36,81,93,81,0,0,0,0,1,1
44331,0,0.3333,36,81,94,81,0,0,0,0,1,0
44331,0,0.1818,12,82,44,82,0,0,0,0,1,1
44331,0,0.2727,12,82,39,82,0,0,0,0,1,1
44331,0,0.1818,12,82,44,82,0,0,0,0,1,1
44331,0,0.4429,0,0,0,0,0,0,0,0,1,0
44331,0,0.1268,0,0,0,0,0,0,0,0,1,1
44331,0,0.2941,0,0,0,0,0,0,0,0,1,1
44331,0,0.2609,0,0,0,0,0,0,0,0,1,0
44331,0,0,0,0,0,0,0,0,0,0,1,1
44331,0,0.3788,39,88,61,88,0,0,0,0,1,0
44331,0,0.1364,39,88,55,88,0,0,0,0,1,1
44331,0,0.1667,39,88,61,88,0,0,0,0,1,1
44331,0,0.2705,0,0,0,0,0,0,0,0,1,1
44331,1,0.2336,0,0,0,0,0,0,0,0,1,1
44331,0,0.4189,0,0,0,0,0,0,0,0,1,0
44331,0,0.0625,0,0,0,0,0,0,0,0,1,0
44331,0,0.3636,0,0,0,0,0,0,0,0,1,1
44331,0,0.213,0,0,0,0,0,0,0,0,1,1
44331,0,0.3917,0,0,0,0,0,0,0,0,1,0
44331,0,0.4286,0,0,0,0,0,0,0,0,1,1
44331,0,0.1275,0,0,0,0,0,0,0,0,1,1
44331,0,0.3312,0,0,0,0,0,0,0,0,1,1
44331,0,0.4215,0,0,0,0,0,0,0,0,1,0
44331,0,0.1818,0,0,0,0,0,0,0,0,1,1
44331,0,0.1395,0,0,0,0,0,0,0,0,1,1
44331,0,0.2073,0,0,0,0,0,0,0,0,1,1
44331,0,0.1493,0,0,0,0,0,0,0,0,1,1
44331,0,0.2128,0,0,0,0,0,0,0,0,1,1
44331,0,0.2456,0,0,0,0,0,0,0,0,1,0
44331,0,0.327,0,0,0,0,0,0,0,0,1,0
44331,0,0.3993,0,0,0,0,0,0,0,0,1,0
44331,0,0.5444,0,0,0,0,0,0,0,0,1,0
44331,0,0.0594,34,102,40,102,0,0,0,0,1,1
44331,0,0.0244,35,103,81,103,0,0,0,0,1,1
44331,0,0.1111,36,104,84,104,0,0,0,0,1,1
44331,0,0.3375,37,105,55,105,0,0,0,0,1,0
44331,0,0.1212,38,105,56,105,0,0,0,0,1,1
44331,0,0.284,39,106,41,106,0,0,0,0,1,1
44331,0,0.2121,40,107,31,107,0,0,0,0,1,0
44331,0,0.1111,41,107,64,107,0,0,0,0,1,1
44331,0,0.037,42,108,91,108,0,0,0,0,1,1
44331,0,0.0851,43,109,66,109,0,0,0,0,1,0
44331,0,0.1803,44,109,48,109,0,0,0,0,1,1
44331,0,0.4227,45,110,60,110,0,0,0,0,1,0
44331,0,0.0962,46,110,80,110,0,0,0,0,1,1
44331,0,0.0822,47,111,63,111,0,0,0,0,1,0
44331,0,0.0833,48,111,94,111,0,0,0,0,1,1
44331,0,0.1458,49,112,53,112,0,0,0,0,1,1
44331,0,0.186,50,113,62,113,0,0,0,0,1,1
44331,0,0.0805,51,114,58,114,0,0,0,0,1,1
44331,0,0.2104,52,115,90,115,0,0,0,0,1,0
44331,0,0.2245,53,115,67,115,0,0,0,0,1,1
44331,0,0.1702,42,116,83,116,0,0,0,0,1,1
44331,0,0.2766,42,116,83,116,0,0,0,0,1,1
44331,0,0.0426,42,116,82,116,0,0,0,0,1,0
44331,0,0.1761,45,118,88,118,0,0,0,0,1,1
44331,0,0.0566,45,118,85,118,0,0,0,0,1,0
44331,0,0.1258,45,118,83,118,0,0,0,0,1,0
44331,0,0.3043,48,119,76,119,0,0,0,0,1,0
44331,0,0.1957,48,119,79,119,0,0,0,0,1,1
44331,0,0.0435,48,119,79,119,0,0,0,0,1,1
44331,0,0.3535,0,0,0,0,0,0,0,0,1,1
44331,0,0.4798,0,0,0,0,0,0,0,0,1,0
44331,0,0.1942,0,0,0,0,0,0,0,0,1,1
44331,0,0.5192,0,0,0,0,0,0,0,0,1,0
44331,0,0.2083,0,0,0,0,0,0,0,0,1,0
44331,0,0.1413,0,0,0,0,0,0,0,0,1,1
44331,0,0.3438,0,0,0,0,0,0,0,0,1,1
44331,0,0.3636,0,0,0,0,0,0,0,0,1,0
44331,0,0.4446,0,0,0,0,0,0,0,0,1,0
44331,0,0.8032,0,0,0,0,0,0,0,0,1,0
44331,0,0.2281,0,0,0,0,0,0,0,0,1,1
44331,0,0.463,0,0,0,0,0,0,0,0,1,0
44331,0,0.082,0,0,0,0,0,0,0,0,1,1
44331,0,0.1818,0,0,0,0,0,0,0,0,1,1
44331,0,0.1667,0,0,0,0,0,0,0,0,1,1
44331,0,0.2368,0,0,0,0,0,0,0,0,1,1
44331,0,0.2024,0,0,0,0,0,0,0,0,1,0
44331,0,0.335,0,0,0,0,0,0,0,0,1,0
44331,0,0.2769,0,0,0,0,0,0,0,0,1,1
44331,0,0.3535,0,0,0,0,0,0,0,0,1,1
44331,0,0.2165,0,0,0,0,0,0,0,0,1,1
44331,0,0.1748,15,133,64,133,0,0,0,0,1,1
44331,0,0.6014,15,133,67,133,0,0,0,0,1,1
44331,0,0.6923,15,133,62,133,0,0,0,0,1,0
44331,0,0.7424,18,135,57,135,0,0,0,0,1,1
44331,0,0.2769,18,135,67,135,0,0,0,0,1,0
44331,0,0.3333,18,135,67,135,0,0,0,0,1,0
44331,0,0.34,21,136,60,136,0,0,0,0,1,0
44331,0,0.32,21,136,56,136,0,0,0,0,1,0
44331,0,0.16,21,136,68,136,0,0,0,0,1,1
44331,0,0.5143,24,137,99,137,0,0,0,0,1,0
44331,0,0.0853,24,137,92,137,0,0,0,0,1,1
44331,0,0.6256,24,137,99,137,0,0,0,0,1,0
44331,0,0.4557,27,138,72,138,0,0,0,0,1,1
44331,0,0.1,27,138,72,138,0,0,0,0,1,1
44331,0,0.1646,27,138,68,138,0,0,0,0,1,0
44331,0,0.1993,30,140,46,140,0,0,0,0,1,1
44331,0,0.4793,30,140,56,140,0,0,0,0,1,0
44331,0,0.7448,30,140,39,140,0,0,0,0,1,0
44331,0,0.0962,54,141,95,141,0,0,0,0,1,1
44331,0,0.1,55,142,90,142,0,0,0,0,1,1
44331,0,0,0,0,0,0,0,0,0,0,1,1
44331,0,0.3636,0,0,0,0,0,0,0,0,1,1
44331,0,0.0592,33,145,63,145,0,0,0,0,1,1
44331,0,0.6382,33,145,63,145,0,0,0,0,1,1
44331,0,0.0132,33,145,61,145,0,0,0,0,1,1
44331,0,0.2215,56,148,32,148,0,0,0,0,1,1
44331,0,0.0588,57,149,80,149,0,0,0,0,1,0
