user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
1989232,0,0.2332,70,123,54,123,0,0,0,0,1,0
1989232,0,0.5556,71,123,73,123,0,0,0,0,1,1
1989232,0,0.2479,72,124,80,124,0,0,0,0,1,1
1989232,0,0.223,73,125,57,125,0,0,0,0,1,1
1989232,0,0.2419,74,126,85,126,0,0,0,0,1,0
1989232,0,0.2419,75,126,86,126,0,0,0,0,1,1
1989232,0,0.1681,76,127,97,127,0,0,0,0,1,0
1989232,0,0.1905,77,127,89,127,0,0,0,0,1,1
1989232,0,0.1474,78,128,81,128,0,0,0,0,1,0
1989232,0,0.0789,79,128,84,128,0,0,0,0,1,1
1989232,0,0.1474,80,129,83,129,0,0,0,0,1,1
1989232,0,0.2151,81,130,81,130,0,0,0,0,1,0
1989232,0,0.2481,82,130,93,130,0,0,0,0,1,0
1989232,0,0.2151,83,130,83,130,0,0,0,0,1,1
1989232,0,0.1905,84,131,79,131,0,0,0,0,1,1
1989232,0,0.3571,85,132,88,132,0,0,0,0,1,1
1989232,0,0.2832,86,133,85,133,0,0,0,0,1,1
1989232,0,0.2558,87,134,93,134,0,0,0,0,1,1
1989232,0,0.2832,88,135,83,135,0,0,0,0,1,1
1989232,0,0.4762,89,136,93,136,0,0,0,0,1,0
1989232,0,0.1718,90,136,82,136,0,0,0,0,1,1
1989232,0,0.1959,91,137,107,137,0,0,0,0,1,1
1989232,0,0.2332,92,138,69,138,0,0,0,0,1,1
1989232,0,0.42,93,139,115,139,0,0,0,0,1,0
1989232,0,0.5213,94,139,87,139,0,0,0,0,1,0
1989232,0,0.42,95,139,117,139,0,0,0,0,1,1
1989232,0,0.2353,96,140,98,140,0,0,0,0,1,1
1989232,0,0.2984,97,141,101,141,0,0,0,0,1,1
1989232,0,0.2162,98,142,100,142,0,0,0,0,1,1
1989232,0,0.5387,99,143,123,143,0,0,0,0,1,0
1989232,0,0.3467,100,143,97,143,0,0,0,0,1,0
1989232,0,0.1681,101,143,118,143,0,0,0,0,1,0
1989232,0,0.4545,102,143,100,143,0,0,0,0,1,1
1989232,0,0.2286,103,144,95,144,0,0,0,0,1,1
1989232,0,0.1775,104,145,113,145,0,0,0,0,1,1
1989232,0,0.1481,54,146,48,146,0,0,0,0,1,1
1989232,0,0.2769,55,147,97,147,0,0,0,0,1,1
1989232,0,0.3653,56,148,75,148,0,0,0,0,1,0
1989232,0,0.2718,57,148,69,148,0,0,0,0,1,1
1989232,0,0.3025,58,149,49,149,0,0,0,0,1,1
1989232,0,0.2353,59,150,84,150,0,0,0,0,1,1
1989232,0,0.25,60,151,76,151,0,0,0,0,1,1
1989232,0,0.2716,61,152,70,152,0,0,0,0,1,0
1989232,0,0.2716,62,152,71,152,0,0,0,0,1,1
1989232,0,0.1871,105,153,111,153,0,0,0,0,1,0
1989232,0,0.1579,106,153,106,153,0,0,0,0,1,1
1989232,0,0.2154,107,154,90,154,0,0,0,0,1,1
1989232,0,0.2123,108,155,130,155,0,0,0,0,1,1
1989232,0,0.2167,109,156,129,156,0,0,0,0,1,1
1989232,0,0.0476,110,157,110,157,0,0,0,0,1,1
1989232,0,0.2105,111,158,130,158,0,0,0,0,1,0
1989232,0,0.2155,112,158,116,158,0,0,0,0,1,0
1989232,0,0.2993,113,158,130,158,0,0,0,0,1,1
1989232,0,0.3529,114,159,114,159,0,0,0,0,1,1
1989232,0,0.2709,115,160,111,160,0,0,0,0,1,1
1989232,0,0.1573,116,161,108,161,0,0,0,0,1,1
1989232,0,0.1531,117,162,141,162,0,0,0,0,1,0
1989232,0,0.1818,118,162,110,162,0,0,0,0,1,1
1989232,0,0.1639,119,163,111,163,0,0,0,0,1,1
1989232,0,0.1083,120,164,108,164,0,0,0,0,1,0
1989232,0,0.2153,121,164,126,164,0,0,0,0,1,1
1989232,0,0.5294,122,165,122,165,0,0,0,0,1,0
1989232,0,0.1319,123,165,133,165,0,0,0,0,1,1
1989232,0,0.188,124,166,130,166,0,0,0,0,1,1
1989232,0,0.1897,125,167,132,167,0,0,0,0,1,0
1989232,0,0.04,126,167,142,167,0,0,0,0,1,0
1989232,0,0.219,127,167,122,167,0,0,0,0,1,1
1989232,0,0.2674,128,168,151,168,0,0,0,0,1,1
1989232,0,0.3028,129,169,135,169,0,0,0,0,1,0
1989232,0,0.2105,0,169,131,169,0,0,0,0,1,1
1989232,0,0.1684,0,169,126,169,0,0,0,0,1,1
1989232,0,0.2211,0,169,126,169,0,0,0,0,1,1
1989232,0,0.0455,3,172,116,172,0,0,0,0,1,1
1989232,0,0.0909,3,172,116,172,0,0,0,0,1,1
1989232,0,0.2273,3,172,117,172,0,0,0,0,1,0
1989232,0,0.3789,6,174,132,174,0,0,0,0,1,0
1989232,0,0.2526,6,174,132,174,0,0,0,0,1,1
1989232,0,0.4583,6,174,136,174,0,0,0,0,1,1
1989232,0,0.5082,9,176,116,176,0,0,0,0,1,0
1989232,0,0.1475,9,176,118,176,0,0,0,0,1,1
1989232,0,0.2295,9,176,116,176,0,0,0,0,1,1
1989232,0,0.1235,12,178,122,178,0,0,0,0,1,1
1989232,0,0.5185,12,178,122,178,0,0,0,0,1,0
1989232,0,0.25,14,179,135,179,0,0,0,0,1,1
1989232,0,0.125,14,179,135,179,0,0,0,0,1,1
1989232,0,0.5,14,179,136,179,0,0,0,0,1,0
1989232,0,0.1314,17,181,139,181,0,0,0,0,1,1
1989232,0,0.3796,17,181,139,181,0,0,0,0,1,0
1989232,0,0.5182,17,181,142,181,0,0,0,0,1,0
1989232,0,0.5256,20,182,142,182,0,0,0,0,1,1
1989232,0,0.2949,20,182,145,182,0,0,0,0,1,0
1989232,0,0.3165,20,182,141,182,0,0,0,0,1,0
1989232,0,0.3837,23,183,167,183,0,0,0,0,1,0
1989232,0,0.186,23,183,166,183,0,0,0,0,1,1
1989232,0,0.5233,23,183,171,183,0,0,0,0,1,0
1989232,0,0.6029,26,184,170,184,0,0,0,0,1,0
1989232,0,0.0833,26,184,170,184,0,0,0,0,1,0
1989232,0,0.4118,26,184,172,184,0,0,0,0,1,0
1989232,0,0.5838,29,184,133,184,0,0,0,0,1,0
1989232,0,0.0988,29,184,134,184,0,0,0,0,1,1
1989232,0,0.3605,29,184,140,184,0,0,0,0,1,0
1989232,0,0.2955,32,185,137,185,0,0,0,0,1,1
1989232,0,0.2045,32,185,137,185,0,0,0,0,1,0
1989232,0,0.0682,32,185,138,185,0,0,0,0,1,0
1989232,0,0.3788,35,186,142,186,0,0,0,0,1,0
1989232,0,0.303,35,186,144,186,0,0,0,0,1,1
1989232,0,0.1515,35,186,143,186,0,0,0,0,1,0
1989232,0,0.1509,0,187,74,187,0,0,0,0,1,1
1989232,0,0.0943,0,187,75,187,0,0,0,0,1,0
1989232,0,0.0189,0,187,77,187,0,0,0,0,1,1
1989232,0,0.2414,3,189,117,189,0,0,0,0,1,1
1989232,0,0.6356,3,189,118,189,0,0,0,0,1,0
1989232,0,0.1293,3,189,119,189,0,0,0,0,1,0
1989232,0,0.3016,63,190,117,190,0,0,0,0,1,0
1989232,0,0.3418,64,190,102,190,0,0,0,0,1,0
1989232,0,0.3067,65,190,123,190,0,0,0,0,1,0
1989232,0,0.3649,66,190,139,190,0,0,0,0,1,0
1989232,0,0.186,67,190,118,190,0,0,0,0,1,1
1989232,0,0.4248,68,191,125,191,0,0,0,0,1,1
1989232,0,0.1667,69,192,106,192,0,0,0,0,1,1
1989232,0,0.2184,70,193,142,193,0,0,0,0,1,1
1989232,0,0.1333,71,194,115,194,0,0,0,0,1,1
1989232,0,0.2317,72,195,116,195,0,0,0,0,1,1
1989232,0,0.2424,73,196,110,196,0,0,0,0,1,1
1989232,0,0.2206,74,197,118,197,0,0,0,0,1,0
1989232,0,0.1818,75,197,94,197,0,0,0,0,1,1
1989232,0,0.2289,76,198,120,198,0,0,0,0,1,1
1989232,0,0.2545,77,199,120,199,0,0,0,0,1,1
1989232,0,0.5048,78,200,65,200,0,0,0,0,1,0
1989232,0,0.3018,79,200,97,200,0,0,0,0,1,0
1989232,0,0.2157,80,200,98,200,0,0,0,0,1,0
1989232,0,0.3242,81,200,155,200,0,0,0,0,1,1
1989232,0,0.1695,82,201,94,201,0,0,0,0,1,1
1989232,0,0.1064,83,202,134,202,0,0,0,0,1,1
1989232,0,0.4205,84,203,125,203,0,0,0,0,1,0
1989232,0,0.1875,85,203,127,203,0,0,0,0,1,1
1989232,0,0.2424,86,204,115,204,0,0,0,0,1,1
1989232,0,0.2222,87,205,116,205,0,0,0,0,1,0
1989232,0,0.2215,88,205,66,205,0,0,0,0,1,1
1989232,0,0.3,89,206,153,206,0,0,0,0,1,1
1989232,0,0.1877,90,207,161,207,0,0,0,0,1,1
1989232,0,0.383,91,208,119,208,0,0,0,0,1,1
1989232,0,0.3819,92,209,163,209,0,0,0,0,1,1
1989232,0,0.202,93,210,142,210,0,0,0,0,1,0
1989232,0,0.2903,94,210,100,210,0,0,0,0,1,1
1989232,0,0.3125,95,211,131,211,0,0,0,0,1,0
1989232,0,0.3323,96,211,144,211,0,0,0,0,1,1
1989232,0,0.3073,97,212,167,212,0,0,0,0,1,0
1989232,0,0.1132,98,212,101,212,0,0,0,0,1,1
1989232,0,0.1944,99,213,134,213,0,0,0,0,1,1
1989232,0,0.2024,100,214,147,214,0,0,0,0,1,0
1989232,0,0.1489,101,214,133,214,0,0,0,0,1,1
1989232,0,0.3333,130,215,168,215,0,0,0,0,1,0
1989232,0,0.3673,131,215,172,215,0,0,0,0,1,1
1989232,0,0.1111,132,216,151,216,0,0,0,0,1,1
1989232,0,0.2125,133,217,176,217,0,0,0,0,1,1
1989232,0,0.0526,134,218,178,218,0,0,0,0,1,1
1989232,0,0.4619,135,219,216,219,0,0,0,0,1,0
1989232,0,0.125,136,219,221,219,0,0,0,0,1,1
1989232,0,0.2871,137,220,186,220,0,0,0,0,1,1
1989232,0,0,138,221,193,221,0,0,0,0,1,1
1989232,0,0.2021,139,222,189,222,0,0,0,0,1,0
1989232,0,0.1111,140,222,187,222,0,0,0,0,1,1
1989232,0,0.2315,141,223,180,223,0,0,0,0,1,1
1989232,0,0.12,142,224,192,224,0,0,0,0,1,0
1989232,0,0.1154,143,224,185,224,0,0,0,0,1,1
1989232,0,0.131,144,225,193,225,0,0,0,0,1,1
1989232,0,0.1849,145,226,190,226,0,0,0,0,1,0
1989232,0,0.6667,146,226,208,226,0,0,0,0,1,0
1989232,0,0.1262,147,226,209,226,0,0,0,0,1,1
1989232,0,0.1351,148,227,201,227,0,0,0,0,1,0
1989232,0,0.1154,149,227,188,227,0,0,0,0,1,0
1989232,0,0.2,150,227,200,227,0,0,0,0,1,0
1989232,0,0.3582,151,227,191,227,0,0,0,0,1,0
1989232,0,0.1611,152,227,189,227,0,0,0,0,1,1
1989232,0,0.1963,153,228,194,228,0,0,0,0,1,1
1989232,0,0.75,154,229,196,229,0,0,0,0,1,0
1989232,0,0.0794,155,229,192,229,0,0,0,0,1,1
1989232,0,0.1484,156,230,241,230,0,0,0,0,1,0
1989232,0,0.2611,157,230,176,230,0,0,0,0,1,0
1989232,0,0.2667,158,230,193,230,0,0,0,0,1,1
1989232,0,0.1856,159,231,197,231,0,0,0,0,1,0
1989232,0,0.2209,160,231,195,231,0,0,0,0,1,0
1989232,0,0.2974,161,231,219,231,0,0,0,0,1,1
1989232,0,0.3125,162,232,201,232,0,0,0,0,1,0
1989232,0,0.2045,163,232,191,232,0,0,0,0,1,1
1989232,0,0.1862,164,233,174,233,0,0,0,0,1,1
1989232,0,0.3713,165,234,198,234,0,0,0,0,1,0
1989232,0,0,166,234,223,234,0,0,0,0,1,1
1989232,0,0.2071,167,235,215,235,0,0,0,0,1,1
1989232,0,0.3168,0,0,0,0,0,0,0,0,0,1
1989232,0,0.0833,0,0,0,0,0,0,0,0,1,1
1989232,0,0.2691,0,0,0,0,0,0,0,0,1,0
1989232,0,0.0714,0,0,0,0,0,0,0,0,1,1
1989232,0,0.6014,6,239,128,239,0,0,0,0,1,0
1989232,0,0.1748,6,239,128,239,0,0,0,0,1,1
1989232,0,0.6923,6,239,128,239,0,0,0,0,1,1
1989232,0,0.25,9,241,107,241,0,0,0,0,1,0
1989232,0,0.15,9,241,105,241,0,0,0,0,1,0
1989232,0,0.4,9,241,103,241,0,0,0,0,1,0
1989232,0,0.1755,12,241,153,241,0,0,0,0,1,1
1989232,0,0.3893,12,241,158,241,0,0,0,0,1,1
1989232,0,0.3878,12,241,157,241,0,0,0,0,1,1
1989232,0,0.3118,15,244,100,244,0,0,0,0,1,0
1989232,0,0.4194,15,244,100,244,0,0,0,0,1,1
1989232,0,0.4624,15,244,101,244,0,0,0,0,1,0
1989232,0,0.0455,18,245,134,245,0,0,0,0,1,1
1989232,0,0.0682,18,245,133,245,0,0,0,0,1,1
1989232,0,0.4091,18,245,132,245,0,0,0,0,1,1
1989232,0,0.5979,0,0,0,0,0,0,0,0,1,0
1989232,0,0.2993,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5234,0,0,0,0,0,0,0,0,1,1
1989232,0,0.7026,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4496,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7103,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5252,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6304,0,0,0,0,0,0,0,0,1,0
1989232,0,0.403,0,0,0,0,0,0,0,0,1,1
1989232,0,0.2821,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3471,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3939,0,0,0,0,0,0,0,0,1,0
1989232,0,0.34,0,0,0,0,0,0,0,0,1,1
1989232,0,0.525,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5303,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3879,168,251,252,251,0,0,0,0,1,1
1989232,0,0.7857,169,252,223,252,0,0,0,0,1,0
1989232,0,0.4581,170,252,214,252,0,0,0,0,1,1
1989232,0,0.6081,171,253,210,253,0,0,0,0,1,0
1989232,0,0.6369,172,253,236,253,0,0,0,0,1,0
1989232,0,0.557,173,253,214,253,0,0,0,0,1,1
1989232,0,0.3684,174,254,202,254,0,0,0,0,1,0
1989232,0,0.3941,175,254,217,254,0,0,0,0,1,1
1989232,0,0.4311,176,255,207,255,0,0,0,0,1,0
1989232,0,0.5034,177,255,235,255,0,0,0,0,1,0
1989232,0,0.4528,178,255,216,255,0,0,0,0,1,0
1989232,0,0.3825,179,255,217,255,0,0,0,0,1,0
1989232,0,0.3558,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6667,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4508,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4251,0,0,0,0,0,0,0,0,1,1
1989232,0,0.5426,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3846,0,0,0,0,0,0,0,0,1,1
1989232,0,0.2852,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4667,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3571,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5387,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4644,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4648,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3681,180,257,272,257,0,0,0,0,1,0
1989232,0,0.3935,181,257,230,257,0,0,0,0,1,0
1989232,0,0.3803,182,257,233,257,0,0,0,0,1,1
1989232,0,0.57,183,258,221,258,0,0,0,0,1,1
1989232,0,0.3597,184,259,227,259,0,0,0,0,1,0
1989232,0,0.3607,185,259,252,259,0,0,0,0,1,0
1989232,0,0.4577,186,259,228,259,0,0,0,0,1,0
1989232,0,0.4278,187,259,233,259,0,0,0,0,1,1
1989232,0,0.2878,188,260,220,260,0,0,0,0,1,0
1989232,0,0.3542,189,260,240,260,0,0,0,0,1,0
1989232,0,0.3268,190,260,212,260,0,0,0,0,1,0
1989232,0,0.2045,191,260,277,260,0,0,0,0,1,0
1989232,0,0.2233,21,260,115,260,0,0,0,0,1,0
1989232,0,0.4175,21,260,114,260,0,0,0,0,1,1
1989232,0,0.4078,21,260,113,260,0,0,0,0,1,0
1989232,0,0.2647,24,261,174,261,0,0,0,0,1,0
1989232,0,0.4118,24,261,171,261,0,0,0,0,1,1
1989232,0,0.2941,24,261,175,261,0,0,0,0,1,0
1989232,0,0.5714,27,262,78,262,0,0,0,0,1,1
1989232,0,0.4467,27,262,80,262,0,0,0,0,1,0
1989232,0,0.5288,27,262,84,262,0,0,0,0,1,1
1989232,0,0.4167,30,264,116,264,0,0,0,0,1,0
1989232,0,0.4167,30,264,118,264,0,0,0,0,1,0
1989232,0,0.25,30,264,112,264,0,0,0,0,1,0
1989232,0,0.1993,33,264,116,264,0,0,0,0,1,0
1989232,0,0.7448,33,264,114,264,0,0,0,0,1,0
1989232,0,0.4793,33,264,119,264,0,0,0,0,1,0
1989232,0,0.48,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5806,0,0,0,0,0,0,0,0,1,1
1989232,0,0.3154,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6275,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4337,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3415,0,0,0,0,0,0,0,0,1,0
1989232,0,0.16,0,0,0,0,0,0,0,0,1,1
1989232,0,0.1646,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4211,0,0,0,0,0,0,0,0,1,1
1989232,0,0.4891,0,0,0,0,0,0,0,0,1,0
1989232,0,0.383,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4531,0,0,0,0,0,0,0,0,1,0
1989232,0,0.1912,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3178,0,0,0,0,0,0,0,0,1,1
1989232,0,0.3077,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3953,0,0,0,0,0,0,0,0,1,1
1989232,0,0.3313,0,0,0,0,0,0,0,0,1,1
1989232,0,0.36,0,0,0,0,0,0,0,0,1,0
1989232,0,0.2691,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5979,0,0,0,0,0,0,0,0,1,0
1989232,0,0.2993,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7026,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4496,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7103,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6923,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5398,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3654,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5242,0,0,0,0,0,0,0,0,1,0
1989232,0,0.1692,0,0,0,0,0,0,0,0,1,1
1989232,0,0.2632,0,0,0,0,0,0,0,0,1,1
1989232,0,0.7074,0,0,0,0,0,0,0,0,1,1
1989232,0,0.5534,0,0,0,0,0,0,0,0,1,0
1989232,0,0.29,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5319,0,0,0,0,0,0,0,0,1,1
1989232,0,0.6923,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4587,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4667,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4737,0,0,0,0,0,0,0,0,1,1
1989232,0,0.6812,0,0,0,0,0,0,0,0,1,0
1989232,0,0.2292,36,275,123,275,0,0,0,0,1,0
1989232,0,0.2188,36,275,121,275,0,0,0,0,1,0
1989232,0,0.1042,36,275,121,275,0,0,0,0,1,0
1989232,0,0.65,39,275,156,275,0,0,0,0,1,0
1989232,0,0.15,39,275,156,275,0,0,0,0,1,0
1989232,0,0.2556,39,275,155,275,0,0,0,0,1,1
1989232,0,0.4968,192,276,254,276,0,0,0,0,1,0
1989232,0,0.3491,193,276,278,276,0,0,0,0,1,0
1989232,0,0.4726,194,276,246,276,0,0,0,0,1,0
1989232,0,0.5,195,276,221,276,0,0,0,0,1,1
1989232,0,0.4648,196,277,293,277,0,0,0,0,1,0
1989232,0,0.4265,197,277,253,277,0,0,0,0,1,0
1989232,0,0.4338,198,277,237,277,0,0,0,0,1,0
1989232,0,0.4065,199,277,241,277,0,0,0,0,1,1
1989232,0,0.4034,200,278,256,278,0,0,0,0,1,1
1989232,0,0.4777,201,279,194,279,0,0,0,0,1,0
1989232,0,0.5306,202,279,218,279,0,0,0,0,1,0
1989232,0,0.375,203,279,187,279,0,0,0,0,1,0
1989232,0,0.1553,42,279,89,279,0,0,0,0,1,0
1989232,0,0.1456,42,279,88,279,0,0,0,0,1,0
1989232,0,0.5728,42,279,90,279,0,0,0,0,1,0
1989232,0,0.0156,45,279,170,279,0,0,0,0,1,1
1989232,0,0.0938,45,279,176,279,0,0,0,0,1,1
1989232,0,0.1562,45,279,176,279,0,0,0,0,1,0
1989232,0,0.55,48,281,165,281,0,0,0,0,1,1
1989232,0,0.3667,48,281,161,281,0,0,0,0,1,0
1989232,0,0.15,48,281,166,281,0,0,0,0,1,0
1989232,0,0.4,0,0,0,0,0,0,0,0,1,1
1989232,0,0.366,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7464,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7857,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7866,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4824,0,0,0,0,0,0,0,0,1,0
1989232,0,0.7364,0,0,0,0,0,0,0,0,1,0
1989232,0,0.8032,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5347,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5288,0,0,0,0,0,0,0,0,1,0
1989232,0,0.8261,0,0,0,0,0,0,0,0,1,0
1989232,0,0.696,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6008,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4981,0,0,0,0,0,0,0,0,1,1
1989232,0,0.3684,51,284,191,284,0,0,0,0,1,1
1989232,0,0.0965,51,284,194,284,0,0,0,0,1,0
1989232,0,0.4035,51,284,191,284,0,0,0,0,1,1
1989232,0,0.3839,54,286,191,286,0,0,0,0,1,0
1989232,0,0.5536,54,286,193,286,0,0,0,0,1,0
1989232,0,0.3304,54,286,194,286,0,0,0,0,1,0
1989232,0,0.6429,57,286,132,286,0,0,0,0,1,1
1989232,0,0.2679,57,286,129,286,0,0,0,0,1,1
1989232,0,0.0714,57,286,129,286,0,0,0,0,1,1
1989232,0,0.3263,60,289,184,289,0,0,0,0,1,1
1989232,0,0.9053,60,289,187,289,0,0,0,0,1,0
1989232,0,0.6316,60,289,181,289,0,0,0,0,1,1
1989232,0,0.1349,63,291,170,291,0,0,0,0,1,1
1989232,0,0.1508,63,291,173,291,0,0,0,0,1,0
1989232,0,0.2819,204,292,253,292,0,0,0,0,1,1
1989232,0,0.2143,205,293,268,293,0,0,0,0,1,1
1989232,0,0.4048,206,294,260,294,0,0,0,0,1,1
1989232,0,0.3803,207,295,224,295,0,0,0,0,1,0
1989232,0,0.4352,208,295,235,295,0,0,0,0,1,0
1989232,0,0.4252,209,295,257,295,0,0,0,0,1,0
1989232,0,0.5316,210,295,229,295,0,0,0,0,1,0
1989232,0,0.368,211,295,267,295,0,0,0,0,1,0
1989232,0,0.3231,212,295,265,295,0,0,0,0,1,0
1989232,0,0.3498,213,295,263,295,0,0,0,0,1,0
1989232,0,0.3692,214,295,262,295,0,0,0,0,1,0
1989232,0,0.2892,215,295,241,295,0,0,0,0,1,1
1989232,0,0.2941,216,296,260,296,0,0,0,0,1,0
1989232,0,0.3333,217,296,285,296,0,0,0,0,1,1
1989232,0,0.2874,218,297,232,297,0,0,0,0,1,1
1989232,0,0.2155,219,298,290,298,0,0,0,0,1,0
1989232,0,0.3436,220,298,267,298,0,0,0,0,1,0
1989232,0,0.1918,221,298,272,298,0,0,0,0,1,0
1989232,0,0.3085,222,298,288,298,0,0,0,0,1,1
1989232,0,0.4392,223,299,279,299,0,0,0,0,1,1
1989232,0,0.2183,224,300,232,300,0,0,0,0,1,0
1989232,0,0.257,225,300,284,300,0,0,0,0,1,1
1989232,0,0.3187,226,301,280,301,0,0,0,0,1,0
1989232,0,0.3182,227,301,271,301,0,0,0,0,1,1
1989232,0,0.334,228,302,338,302,0,0,0,0,1,1
1989232,0,0.4038,102,303,201,303,0,0,0,0,1,0
1989232,0,0.2632,103,303,209,303,0,0,0,0,1,0
1989232,0,0.3548,65,303,148,303,0,0,0,0,1,1
1989232,0,0.0161,65,303,147,303,0,0,0,0,1,1
1989232,0,0.0161,65,303,152,303,0,0,0,0,1,1
1989232,0,0.7795,68,306,209,306,0,0,0,0,1,0
1989232,0,0.3359,68,306,215,306,0,0,0,0,1,0
1989232,0,0.4409,68,306,215,306,0,0,0,0,1,0
1989232,0,0.1724,71,306,192,306,0,0,0,0,1,1
1989232,0,0.3966,71,306,201,306,0,0,0,0,1,0
1989232,0,0.3276,71,306,190,306,0,0,0,0,1,1
1989232,0,0.4274,74,308,222,308,0,0,0,0,1,0
1989232,0,0.1452,74,308,221,308,0,0,0,0,1,0
1989232,0,0.371,74,308,218,308,0,0,0,0,1,0
1989232,0,0.6771,77,308,198,308,0,0,0,0,1,1
1989232,0,0.6354,77,308,199,308,0,0,0,0,1,1
1989232,0,0.3333,77,308,198,308,0,0,0,0,1,0
1989232,0,0.2302,229,310,353,310,0,0,0,0,1,0
1989232,0,0.6215,230,310,278,310,0,0,0,0,1,0
1989232,0,0.2829,231,310,309,310,0,0,0,0,1,0
1989232,0,0.6344,232,310,235,310,0,0,0,0,1,0
1989232,0,0.3478,233,310,289,310,0,0,0,0,1,1
1989232,0,0.3608,234,311,270,311,0,0,0,0,1,0
1989232,1,0.4544,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4884,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5338,0,0,0,0,0,0,0,0,1,1
1989232,0,0.4526,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5714,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6761,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4434,0,0,0,0,0,0,0,0,1,0
1989232,0,0.8197,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4545,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5492,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5263,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3617,0,0,0,0,0,0,0,0,1,0
1989232,0,0.2927,0,0,0,0,0,0,0,0,1,1
1989232,0,0.4243,0,0,0,0,0,0,0,0,1,1
1989232,0,0.5797,0,0,0,0,0,0,0,0,1,1
1989232,0,0.4441,235,315,304,315,0,0,0,0,1,0
1989232,0,0.3265,236,315,291,315,0,0,0,0,1,0
1989232,0,0.3158,237,315,302,315,0,0,0,0,1,0
1989232,0,0.2,238,315,316,315,0,0,0,0,1,0
1989232,0,0.3523,239,315,291,315,0,0,0,0,1,1
1989232,0,0.3438,240,316,318,316,0,0,0,0,1,0
1989232,0,0.4528,241,316,297,316,0,0,0,0,1,1
1989232,0,0.129,242,317,308,317,0,0,0,0,1,1
1989232,0,0.2857,243,318,355,318,0,0,0,0,1,0
1989232,0,0.4402,244,318,302,318,0,0,0,0,1,0
1989232,0,0.3007,245,318,302,318,0,0,0,0,1,0
1989232,0,0.369,246,318,289,318,0,0,0,0,1,1
1989232,0,0.5252,0,0,0,0,0,0,0,0,1,1
1989232,0,0.6304,0,0,0,0,0,0,0,0,1,1
1989232,0,0.2821,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3471,0,0,0,0,0,0,0,0,1,0
1989232,0,0.3939,0,0,0,0,0,0,0,0,1,0
